Boletin	Description
Boletín	No description available
4728-08	Modifica el Código de Minería con el objeto de mantener la existencia de los Boletines Oficiales de Minería.
4738-05	Incrementa el crédito por impuestos pagados en el exterior disponible para las inversiones en sociedades extranjeras y aumenta transitoriamente el crédito tributario a la inversión en activo fijo. 
3770-01	Modifica el decreto ley N° 3.557, de 1981, que establece disposiciones para la protección agrícola.
3924-14	Permite renegociar, reprogramar o condonar parcialmente los créditos hipotecarios y saldos relacionados con préstamos para vivienda que se indican.
4304-14	Regulariza la construcción de bienes raíces urbanos sin recepción definitiva destinados a equipamiento de deporte y salud (ley del mono)
4653-05	Permite efectuar anticipos de subvenciones educacionales, en casos que indica.
4726-04	Otorga beneficios a los profesionales de la educación que indica.
3804-14	Modifica la ley Nº 19.537, sobre Copropiedad Inmobiliaria, para facilitar la organización y administración de los condominios de viviendas sociales. 
4737-05	Modifica el artículo 36 de la ley N° 20.143, que otorga un reajuste de remuneraciones a los trabajadores del sector público.
4706-05	Otorgamiento de permisos para operación de casinos de juego.
4049-06	Crea la XIV Región de Los Ríos y la provincia de Ranco en su territorio.
4048-06	Crea la XV Región de Arica y Parinacota y la provincia del Tamarugal en la Región de Tarapacá.
3345-07	Interpreta y adecúa la legislación penal chilena a los tratados internacionales en materia de derechos humanos.
4703-02	Modifica la planta de oficiales de la Armada, en los escalafones de oficiales ejecutivos e ingenieros navales y del litoral
4030-04	Establece una subvención preferencial para niños y niñas socio-económicamente vulnerables.
4030-06	No description available
3698-15	Sanciona como delito el atentado a pedradas o de otra forma similar a vehículos en marcha.
3882-04	Autoriza erigir un monumento en memoria de los fallecidos en la tragedia de Antuco.
3911-04	Autoriza erigir un monumento en la localidad de Chañaral Alto, comuna de Monte Patria, en memoria de don Alejandro Chelén Rojas.
4705-06	Prorroga la aplicación de los coeficientes de distribución del Fondo Común Municipal vigentes durante el año 2006, para el año 2007.
4337-06	Establece el Día Nacional del Teatro.
3356-03	Proyecto de ley para regular la competencia desleal.
4456-13	Establece un nuevo concepto de empresa
4031-13	Modifica el artículo 23 del Código del Trabajo, estableciendo normas sobre descansos en tierra entre recalada y zarpe, para los trabajadores que se desempeñan a bordo de naves de pesca.
4501-06	Establece el día  de la comuna y del mundo rural
4620-02	Extiende la Asignación de Especialidad al Grado Efectivo a funcionarios civiles de Carabineros de Chile.
